split,label,volunteer,code,trial_idx,sample_idx,ax_g,ay_g,az_g,gx_dps,gy_dps,gz_dps
test,adl,V3_Mary,D01,0,0,-0.1606,0.997,0.152,6.23,-10.85,-5.46
test,adl,V3_Mary,D01,0,1,-0.1723,1.0002,0.1515,6.09,-9.94,-4.9
test,adl,V3_Mary,D01,0,2,-0.1854,0.9348,0.1376,6.79,-8.96,-4.13
test,adl,V3_Mary,D01,0,3,-0.205,0.9821,0.1293,8.61,-6.65,-2.59
test,adl,V3_Mary,D01,0,4,-0.2111,0.975,0.1203,9.52,-5.53,-1.82
test,adl,V3_Mary,D01,0,5,-0.2135,0.9692,0.1135,10.08,-4.69,-1.54
test,adl,V3_Mary,D01,0,6,-0.2123,0.9653,0.1105,10.01,-3.99,-0.98
test,adl,V3_Mary,D01,0,7,-0.2091,0.9523,0.1035,9.8,-3.5,-0.63
test,adl,V3_Mary,D01,0,8,-0.1969,0.9475,0.1015,8.54,-3.29,-0.77
test,adl,V3_Mary,D01,0,9,-0.1832,0.9575,0.1161,4.34,-3.22,-0.35
test,adl,V3_Mary,D01,0,10,-0.1737,0.9672,0.1174,3.43,-3.64,0.21
test,adl,V3_Mary,D01,0,11,-0.1596,0.9728,0.1193,2.87,-4.06,0.63
test,adl,V3_Mary,D01,0,12,-0.1413,0.9731,0.1147,2.24,-4.34,0.77
test,adl,V3_Mary,D01,0,13,-0.1274,0.9831,0.1149,1.33,-4.55,1.12
test,adl,V3_Mary,D01,0,14,-0.0866,1.005,0.1161,0.84,-4.9,1.47
test,adl,V3_Mary,D01,0,15,-0.0654,1.0097,0.1105,0.14,-6.02,1.82
test,adl,V3_Mary,D01,0,16,-0.0434,1.0238,0.1093,-0.84,-6.58,2.03
test,adl,V3_Mary,D01,0,17,-0.0271,1.0424,0.1088,-2.03,-6.86,2.24
test,adl,V3_Mary,D01,0,18,-0.0124,1.0592,0.1103,-2.52,-6.65,2.8
test,adl,V3_Mary,D01,0,19,-0.002,1.068,0.1113,-1.89,-6.44,3.99
test,adl,V3_Mary,D01,0,20,0.0129,1.0497,0.1059,-0.84,-6.09,6.51
test,adl,V3_Mary,D01,0,21,0.0173,1.0265,0.0937,2.24,-5.81,7.77
test,adl,V3_Mary,D01,0,22,0.019,0.9938,0.0866,2.52,-5.81,8.89
test,adl,V3_Mary,D01,0,23,0.0139,0.9648,0.0827,2.24,-6.3,9.73
test,adl,V3_Mary,D01,0,24,0.0029,0.9448,0.0844,1.19,-6.93,9.87
test,adl,V3_Mary,D01,0,25,-0.0085,0.9313,0.0864,0.63,-7.98,9.66
test,adl,V3_Mary,D01,0,26,-0.0366,0.9191,0.0861,0.35,-11.55,8.33
test,adl,V3_Mary,D01,0,27,-0.0529,0.9138,0.0849,1.12,-13.86,7.28
test,adl,V3_Mary,D01,0,28,-0.0708,0.9118,0.0839,1.61,-16.31,6.02
test,adl,V3_Mary,D01,0,29,-0.0908,0.9101,0.0834,1.96,-18.83,5.11
test,adl,V3_Mary,D01,0,30,-0.1113,0.9089,0.0817,2.17,-21.49,4.06
test,adl,V3_Mary,D01,0,31,-0.1335,0.9123,0.0827,1.54,-24.01,3.64
test,adl,V3_Mary,D01,0,32,-0.171,0.9328,0.0761,-0.07,-26.81,3.43
test,adl,V3_Mary,D01,0,33,-0.1847,0.9501,0.0703,-1.54,-26.67,3.78
test,adl,V3_Mary,D01,0,34,-0.1932,0.9719,0.0698,-3.22,-25.2,4.48
test,adl,V3_Mary,D01,0,35,-0.1964,0.997,0.0725,-4.76,-22.68,5.81
test,adl,V3_Mary,D01,0,36,-0.1969,1.0177,0.0752,-5.74,-19.6,6.58
test,adl,V3_Mary,D01,0,37,-0.1918,1.0338,0.0827,-6.02,-16.45,7.49
test,adl,V3_Mary,D01,0,38,-0.1762,1.0446,0.0891,-4.69,-9.38,7.42
test,adl,V3_Mary,D01,0,39,-0.1645,1.0387,0.0927,-3.64,-6.65,6.65
test,adl,V3_Mary,D01,0,40,-0.1505,1.0365,0.1017,-2.45,-4.48,5.67
test,adl,V3_Mary,D01,0,41,-0.1344,1.0311,0.1064,-0.7,-2.94,4.69
test,adl,V3_Mary,D01,0,42,-0.1154,1.0199,0.1125,1.05,-2.31,3.15
test,adl,V3_Mary,D01,0,43,-0.0988,1.006,0.1127,2.52,-2.45,1.96
test,adl,V3_Mary,D01,0,44,-0.0839,0.974,0.1052,4.06,-4.13,-0.63
test,adl,V3_Mary,D01,0,45,-0.0783,0.9655,0.1017,3.71,-4.97,-1.47
test,adl,V3_Mary,D01,0,46,-0.0791,0.9623,0.0964,3.15,-5.81,-1.96
test,adl,V3_Mary,D01,0,47,-0.0795,0.9606,0.0935,2.73,-6.44,-1.82
test,adl,V3_Mary,D01,0,48,-0.0827,0.9536,0.0847,2.17,-6.58,-1.12
test,adl,V3_Mary,D01,0,49,-0.0915,0.9533,0.0813,1.12,-6.79,-0.49
test,adl,V3_Mary,D01,0,50,-0.1032,0.9565,0.0688,-1.33,-6.79,0.0
test,adl,V3_Mary,D01,0,51,-0.1118,0.9621,0.0688,-3.01,-6.51,0.21
test,adl,V3_Mary,D01,0,52,-0.1137,0.9728,0.0693,-4.41,-6.37,0.35
test,adl,V3_Mary,D01,0,53,-0.1169,0.9833,0.0703,-5.25,-6.65,0.0
test,adl,V3_Mary,D01,0,54,-0.1125,0.9933,0.071,-5.32,-7.0,-0.14
test,adl,V3_Mary,D01,0,55,-0.1064,0.9938,0.0676,-5.46,-8.19,-0.28
test,adl,V3_Mary,D01,0,56,-0.0869,0.9967,0.0664,-5.74,-11.48,-1.47
test,adl,V3_Mary,D01,0,57,-0.0773,1.0082,0.0742,-5.67,-13.65,-2.31
test,adl,V3_Mary,D01,0,58,-0.0693,1.0077,0.0666,-4.76,-15.75,-2.31
test,adl,V3_Mary,D01,0,59,-0.0508,0.9963,0.0561,-4.34,-17.29,-2.8
test,adl,V3_Mary,D01,0,60,-0.0368,0.996,0.0593,-4.9,-18.9,-3.43
test,adl,V3_Mary,D01,0,61,-0.0251,0.9936,0.0508,-5.25,-20.79,-4.2
test,adl,V3_Mary,D01,0,62,-0.0002,0.9989,0.0508,-6.51,-23.73,-5.46
test,adl,V3_Mary,D01,0,63,0.0093,1.0004,0.0434,-6.37,-25.83,-6.3
test,adl,V3_Mary,D01,0,64,0.0232,0.9958,0.031,-6.16,-28.0,-6.93
test,adl,V3_Mary,D01,0,65,0.0273,0.9877,0.0198,-5.88,-30.52,-7.91
test,adl,V3_Mary,D01,0,66,0.0332,0.9843,0.0095,-6.16,-33.6,-8.89
test,adl,V3_Mary,D01,0,67,0.0337,0.9733,-0.0027,-6.86,-37.38,-10.01
test,adl,V3_Mary,D01,0,68,0.0388,0.9653,-0.0242,-8.89,-45.64,-11.55
test,adl,V3_Mary,D01,0,69,0.0386,0.9709,-0.0249,-10.36,-50.12,-12.32
test,adl,V3_Mary,D01,0,70,0.0366,0.9731,-0.0351,-11.2,-54.95,-12.74
test,adl,V3_Mary,D01,0,71,0.0364,0.9792,-0.0378,-12.46,-59.92,-12.81
test,adl,V3_Mary,D01,0,72,0.0329,0.9943,-0.0366,-13.23,-64.12,-13.37
test,adl,V3_Mary,D01,0,73,0.0271,1.0099,-0.0388,-13.09,-68.81,-14.21
test,adl,V3_Mary,D01,0,74,0.0212,0.9975,-0.0608,-12.04,-76.51,-16.1
test,adl,V3_Mary,D01,0,75,0.0139,0.9877,-0.0695,-12.25,-79.52,-17.57
